Season,Name,Tm,Vote Pts,1st Place,WAR,ERA,WHIP,ERA+,W,L,IP,SO,K/9,BB,BB/9,Lg,Cy
2022,Framber Valdez,HOU,14,0,3.7,2.82,1.157,137,17,6,201.1,194,87,67,3,AL,X
2022,Shane McClanahan,TBR,10,0,4,2.54,0.926,142,12,8,166.1,194,10.5,38,2.1,AL,X
2022,Shane Bieber,CLE,5,0,3.5,2.88,1.04,132,13,8,200,198,8.9,36,1.6,AL,X
2022,Nestor Cortes,NYY,3,0,4.2,2.44,0.922,159,12,4,158.1,163,9.3,38,2.2,AL,X
2022,Gerrit Cole,NYY,1,0,2.4,3.5,1.017,111,13,8,200.2,257,11.5,50,2.2,AL,X
2022,Kevin Gausman,TOR,1,0,3,3.35,1.237,116,12,10,174.2,205,10.6,28,1.4,AL,X
2022,Sandy Alcantara,MIA,210,30,8,2.28,0.98,178,14,9,228.2,207,8.1,50,2,NL,O
2022,Max Fried,ATL,72,0,5.9,2.48,1.014,164,14,7,185.1,170,8.3,32,1.6,NL,X
2022,Julio Urias,LA,66,0,4.9,2.16,0.96,194,17,7,175,166,8.5,41,2.1,NL,X
2022,Aaron Nola,PHI,48,0,6,3.25,0.961,125,11,13,205,235,10.3,29,1.3,NL,X
2022,Zac Gallen,ARI,45,0,5.1,2.54,0.913,158,12,4,184,192,9.4,47,2.3,NL,X
2022,Carlos Rodon,SF,30,0,5.4,2.88,1.028,140,14,8,178,237,12,52,2.6,NL,X
2022,Corbin Burnes,MIL,20,0,4,2.94,0.965,134,12,8,202,243,10.8,51,2.3,NL,X
2022,Yu Darvish,SD,7,0,4.4,3.1,0.95,121,16,8,194.2,197,9.1,37,1.7,NL,X
2022,Edwin Diaz,NYM,6,0,3.2,1.31,0.839,297,3,1,62,119,17.1,18,2.6,NL,X
2022,Kyle Wright,ATL,3,0,3.6,3.19,1.159,127,21,5,180.1,174,8.7,53,2.6,NL,X
2022,Logan Webb,SF,2,0,4.7,2.9,1.159,139,15,9,192.1,163,7.6,49,2.3,NL,X
2022,Ryan Helsley,STL,1,0,2.7,1.25,0.742,306,9,1,64.2,94,13.1,20,2.8,NL,X
2021,Robbie Ray,TOR,207,29,6.7,2.84,1.045,154,13,7,193.1,248,11.5,52,2.4,AL,O
2021,Gerrit Cole,NYY,123,1,5.7,3.23,1.059,133,16,8,181.1,243,12.1,41,2,AL,X
2021,Lancy Lynn,CWS,48,0,5.4,2.69,1.07,161,11,6,157,176,10.1,47,2.6,AL,X
2021,Nathan Eovaldi,BOS,41,0,4.6,3.75,1.307,126,11,9,182.1,195,9.6,37,1.7,AL,X
2021,Carlos Rodon,CWS,34,0,5,2.37,0.957,183,13,5,132.2,185,12.6,37,2.4,AL,X
2021,Frankie Montas,OAK,21,0,3.7,3.37,1.182,121,13,9,187,207,10,58,2.7,AL,X
2021,Lance McCullers,HOU,14,0,3.5,3.16,1.22,136,13,5,162.1,185,10.3,76,4.2,AL,X
2021,Liam Hendriks,CWS,10,0,2.6,2.54,0.732,171,8,3,71,113,14.3,8,0.9,AL,X
2021,Jose Berrios,MIN/TOR,8,0,3.2,3.52,1.063,122,12,9,192,204,9.6,45,2.1,AL,X
2021,Chris Bassitt,OAK,2,0,4,3.15,1.055,130,12,4,157.1,159,9.1,40,2.2,AL,X
2021,Lucas Giolito,CWS,1,0,4.3,3.53,1.103,123,11,9,178.2,201,10.1,53,2.6,AL,X
2021,Raisel Iglesias,LAA,1,0,2.8,2.57,0.929,174,7,5,70,103,13.2,12,1.5,AL,X
2021,Corbin Burnes,MIL,151,12,5.6,2.43,0.94,176,11,5,167,234,12.6,34,1.8,NL,O
2021,Zack Wheeler,PHI,141,12,7.6,2.78,1.008,150,14,10,213.1,247,10.4,47,1.9,NL,X
2021,Max Scherzer,WSH/LAD,113,6,5.9,2.46,0.864,166,15,4,179.1,236,11.8,36,1.8,NL,X
2021,Walker Buehler,LAD,70,0,6.7,2.47,0.968,165,16,4,207.2,212,9.2,54,2.3,NL,X
2021,Brandon Woodruff,MIL,21,0,5.7,2.56,0.965,166,9,10,179.1,211,10.6,43,2.2,NL,X
2021,Kevin Gausman,SF,7,0,5.2,2.81,1.042,145,14,6,192,227,10.6,51,2.3,NL,X
2021,Adam Wainwright,STL,3,0,3.5,3.05,1.057,127,17,7,206.1,174,76,53,2.2,NL,X
2021,Julio Urias,LAD,3,0,4.4,2.96,1.018,138,20,3,185.2,195,9.5,41,1.8,NL,X
2021,Jacob deGrom,NYM,1,0,4.4,1.08,0.554,373,7,2,92,146,14.3,11,1.1,NL,X
2020,Shane Bieber,CLE,210,30,3.3,1.63,0.866,281,8,1,77.1,122,14.2,21,2.4,AL,O
2020,Kenta Maeda,MIN,92,0,1.6,2.7,0.75,161,6,1,66.2,80,10.8,10,1.4,AL,X
2020,Hyun Jin Ryu,TOR,51,0,3,2.69,1.149,164,5,2,67,72,9.7,17,2.3,AL,X
2020,Gerrit Cole,NYY,50,0,2.2,2.84,0.959,151,7,3,73,94,11.6,17,2.1,AL,X
2020,Dallas Keuchel,CWS,46,0,2.1,1.99,1.089,224,6,2,63.1,42,6,17,2.4,AL,X
2020,Lance Lynn,TEX,22,0,2.2,3.32,1.06,136,6,3,84,89,9.5,25,2.7,AL,X
2020,Lucas Giolito,CWS,18,0,0.8,3.48,1.037,128,4,3,72.1,97,12.1,28,3.5,AL,X
2020,Chris Bassitt,OAK,10,0,2.1,2.29,1.159,181,5,2,63,55,7.9,17,2.4,AL,X
2020,Dylan Bundy,LAA,5,0,1.8,3.29,1.036,137,6,3,65.2,72,9.9,17,2.3,AL,X
2020,Liam Hendriks,OAK,5,0,1.4,1.78,0.671,235,3,1,25.1,37,13.1,3,1.1,AL,X
2020,Framber Valdez,HOU,1,0,1.2,3.57,1.118,126,5,3,70.2,76,9.7,16,2,AL,X
2020,Trevor Bauer,CIN,201,27,2.7,1.73,0.795,276,5,4,73,100,12.3,17,2.1,NL,O
2020,Yu Darvish,CHC,123,3,2.7,2.01,0.961,221,8,3,76,93,11,14,1.7,NL,X
2020,Jacob deGrom,NYM,89,0,2.6,2.38,0.956,178,4,2,68,104,13.8,18,2.4,NL,X
2020,Dinelson Lamet,SD,57,0,2.4,2.09,0.855,205,3,1,69,93,12.1,20,2.6,NL,X
2020,Max Fried,ATL,15,0,2.9,2.25,1.089,212,7,0,56,50,8,19,3.1,NL,X
2020,Corbin Burnes,MIL,12,0,2.1,2.11,1.022,216,4,1,59.2,88,13.3,24,3.6,NL,X
2020,Aaron Nola,PHI,3,0,2.2,3.28,1.079,139,5,5,71.1,96,12.1,23,2.9,NL,X
2020,Devin Williams,MIL,3,0,1.2,0.33,0.63,1375,4,1,27,53,17.7,9,3,NL,X
2020,Kyle Hendricks,CHC,2,0,1.9,2.88,0.996,155,6,5,81.1,64,7.1,8,0.9,NL,X
2020,Zac Gallen,ARI,2,0,2.7,2.75,1.111,167,3,2,72,82,10.3,25,3.1,NL,X
2020,Clayton Kershaw,LAD,2,0,1.7,2.16,0.84,196,6,2,58.1,62,9.6,8,1.2,NL,X
2020,Zack Wheeler,PHI,1,0,2.9,2.92,1.169,156,4,2,71,53,6.7,16,2,NL,X
2019,Justin Verlander,HOU,171,17,7.8,2.58,0.803,179,21,6,223,300,12.1,42,1.7,AL,O
2019,Gerrit Cole,HOU,159,13,6.9,2.5,0.895,185,20,5,212.1,326,13.8,48,2,AL,X
2019,Charlie Morton,TBR,75,0,5.1,3.05,1.084,146,16,6,194.2,240,11.1,57,2.6,AL,X
2019,Shane Bieber,CLE,64,0,5,3.28,1.054,144,15,8,214.1,259,10.9,40,1.7,AL,X
2019,Lance Lynn,TEX,18,0,7.6,3.67,1.219,141,16,11,208.1,246,10.6,59,2.6,AL,X
2019,Lucas Giolito,CHW,8,0,5.6,3.41,1.064,134,14,9,176.2,228,11.6,57,2.9,AL,X
2019,Eduardo Rodriguez,BOS,8,0,6,3.81,1.328,126,19,6,203.1,213,9.4,75,3.3,AL,X
2019,Mike Minor,TEX,7,0,7.8,3.59,1.238,144,14,10,208.1,200,8.6,68,2.9,AL,X
2019,Jacob deGrom,NYM,207,29,7.3,2.43,0.971,167,11,8,204,255,11.3,44,1.9,NL,O
2019,Hyun-Jin Ryu,LAD,88,1,5.1,2.32,1.007,179,14,5,182.2,163,8.1,24,1.2,NL,X
2019,Max Scherzer,WSN,72,0,5.8,2.92,1.027,157,11,7,172.1,243,12.7,33,1.7,NL,X
2019,Jack Flaherty,STL,69,0,5.9,2.75,0.968,155,11,8,196.1,231,10.6,55,2.5,NL,X
2019,Stephen Strasburg,WSN,53,0,6.3,3.32,1.038,138,18,6,209,251,10.8,56,2.4,NL,X
2019,Mike Soroka,ATL,9,0,5.7,2.68,1.111,169,13,4,174.2,142,7.3,41,2.1,NL,X
2019,Sonny Gray,CIN,4,0,5.6,2.87,1.084,158,11,8,175.1,205,10.5,68,3.5,NL,X
2019,Clayton Kershaw,LAD,3,0,3.5,3.03,1.043,137,16,5,178.1,189,9.6,41,2.1,NL,X
2019,Walker Buehler,LAD,2,0,2.2,3.26,1.042,127,14,4,182.1,215,10.6,37,1.8,NL,X
2019,Kirby Yates,SDP,2,0,2.8,1.19,0.89,358,0,5,60.2,101,15.1,13,1.9,NL,X
2019,Patrick Corbin,WSN,1,0,5.7,3.25,1.183,141,14,7,202,238,10.6,70,3.1,NL,X
2018,Blake Snell,TBR,169,17,7.4,1.89,0.974,217,21,5,180.2,221,11,64,3.2,AL,O
2018,Justin Verlander,HOU,154,13,6.2,2.52,0.902,164,16,9,214,290,12.2,37,1.6,AL,X
2018,Corey Kluber,CLE,71,0,5.9,2.89,0.991,150,20,7,215,222,9.3,34,1.4,AL,X
2018,Chris Sale,BOS,59,0,6.8,2.11,0.861,209,12,4,158,237,13.5,34,1.9,AL,X
2018,Gerrit Cole,HOU,26,0,5.2,2.88,1.033,144,15,5,200.1,276,12.4,64,2.9,AL,X
2018,Trevor Bauer,CLE,13,0,5.7,2.21,1.089,196,12,6,175.1,221,11.4,57,2.9,AL,X
2018,Blake Treinen,OAK,13,0,4.2,0.78,0.834,531,9,2,80.1,100,11.2,21,2.4,AL,X
2018,Edwin Diaz,SEA,4,0,3.2,1.96,0.791,208,0,4,73.1,124,15.3,17,2.1,AL,X
2018,Luis Severino,NYY,1,0,4.8,3.39,1.145,124,19,8,191.1,220,10.4,46,2.2,AL,X
2018,Jacob deGrom,NYM,207,29,9.6,1.7,0.912,218,10,9,217,269,11.2,46,1.9,NL,O
2018,Max Scherzer,WSN,123,1,8.7,2.53,0.911,168,18,7,220.2,300,12.3,51,2.1,NL,X
2018,Aaron Nola,PHI,86,0,10.5,2.37,0.975,173,17,6,212.1,224,9.5,58,2.5,NL,X
2018,Kyle Freeland,COL,49,0,8.4,2.85,1.245,166,17,7,202.1,173,7.7,70,3.1,NL,X
2018,Patrick Corbin,ARI,23,0,4.6,3.15,1.05,133,11,7,200,246,11.1,48,2.2,NL,X
2018,Miles Mikolas,STL,13,0,4.1,2.83,1.071,137,18,4,200.2,146,6.6,29,1.3,NL,X
2018,Josh Hader,MIL,4,0,2.1,2.43,0.811,168,6,1,81.1,143,15.9,30,3.3,NL,X
2018,Mike Foltynewicz,ATL,3,0,3.9,2.85,1.082,143,13,10,183,202,9.9,68,3.3,NL,X
2018,Jon Lester,CHC,2,0,3.4,3.32,1.31,125,18,6,181.2,149,7.4,64,3.2,NL,X
2017,Corey Kluber,CLE,204,28,8.1,2.25,0.869,202,18,4,203.2,265,11.7,36,1.6,AL,O
2017,Chris Sale,BOS,126,2,6,2.9,0.97,157,17,8,214.1,308,12.9,43,1.8,AL,X
2017,Luis Severino,NYY,73,0,5.3,2.98,1.04,152,14,6,193.1,230,10.7,51,2.4,AL,X
2017,Carlos Carrasco,CLE,43,0,5.5,3.29,1.095,139,18,6,200,226,10.2,46,2.1,AL,X
2017,Justin Verlander,TOT,32,0,6.3,3.36,1.175,131,15,8,206,219,9.6,72,3.1,AL,X
2017,Craig Kimbrel,BOS,27,0,3.6,1.43,0.681,319,5,0,69,126,16.4,14,1.8,AL,X
2017,Ervin Santana,MIN,3,0,4.8,3.28,1.126,135,16,8,211.1,167,7.1,61,2.6,AL,X
2017,Marcus Stroman,TOR,2,0,5.3,3.09,1.308,145,13,9,201,164,7.3,62,2.8,AL,X
2017,Max Scherzer,WSN,201,27,7.2,2.51,0.902,178,16,6,200.2,268,12,55,2.5,NL,O
2017,Clayton Kershaw,LAD,126,3,4.8,2.31,0.949,179,18,4,175,202,10.4,30,1.5,NL,X
2017,Stephen Strasburg,WSN,81,0,6.4,2.52,1.015,178,15,4,175.1,204,10.5,47,2.4,NL,X
2017,Zack Greinke,ARI,52,0,5.7,3.2,1.072,147,17,7,202.1,215,9.6,45,2,NL,X
2017,Kenley Jansen,LAD,22,0,2.9,1.32,0.746,315,5,0,68.1,109,14.4,7,0.9,NL,X
2017,Gio Gonzalez,WSN,18,0,6.5,2.96,1.179,152,15,9,201,188,8.4,79,3.5,NL,X
2017,Robbie Ray,ARI,6,0,4.7,2.89,1.154,163,15,5,162,218,12.1,71,3.9,NL,X
2017,Jacob deGrom,NYM,2,0,4.1,3.53,1.187,117,15,10,201.1,239,10.7,59,2.6,NL,X
2017,Jimmy Nelson,MIL,1,0,3.2,3.49,1.249,126,12,6,175.1,199,10.2,48,2.5,NL,X
2017,Alex Wood,LAD,1,0,3.3,2.72,1.057,152,16,3,152.1,151,8.9,38,2.2,NL,X
2016,Rick Porcello,BOS,137,8,4.8,3.15,1.009,142,22,4,223,189,7.6,32,1.3,AL,O
2016,Justin Verlander,DET,132,14,7.2,3.04,1.001,140,16,9,227.2,254,10.1,57,2.3,AL,X
2016,Corey Kluber,CLE,98,3,5.8,3.14,1.056,144,18,9,215,227,9.5,57,2.4,AL,X
2016,Zack Britton,BAL,72,5,4.2,0.54,0.836,803,2,1,67,74,9.9,18,2.4,AL,X
2016,Chris Sale,CHW,40,0,5,3.34,1.037,121,17,10,226.2,233,9.3,45,1.8,AL,X
2016,J.A. Happ,TOR,14,0,4.5,3.18,1.169,134,20,4,195,163,7.5,60,2.8,AL,X
2016,Aaron Sanchez,TOR,6,0,5.1,3,1.167,142,15,2,192,161,7.5,63,3,AL,X
2016,Masahiro Tanaka,NYY,6,0,5.2,3.07,1.077,140,14,4,199.2,165,7.5,36,1.6,AL,X
2016,Andrew Miller,TOT,3,0,3.8,1.45,0.686,304,10,1,74.1,123,14.9,9,1.1,AL,X
2016,Michael Fulmer,DET,1,0,5.3,3.06,1.119,139,11,7,159,132,7.5,42,2.4,AL,X
2016,Jose Quintana,CHW,1,0,5.4,3.2,1.163,126,13,12,208,181,7.8,50,2.2,AL,X
2016,Max Scherzer,WSN,192,25,6.3,2.96,0.968,144,20,7,228.1,284,11.2,56,2.2,NL,O
2016,Jon Lester,CHC,102,1,5.6,2.44,1.016,171,19,5,202.2,197,8.8,52,2.3,NL,X
2016,Kyle Hendricks,CHC,85,2,5.4,2.13,0.979,196,16,8,190,170,8.1,44,2.1,NL,X
2016,Madison Bumgarner,SFG,46,0,4.8,2.74,1.028,146,15,9,226.2,251,10,54,2.1,NL,X
2016,Clayton Kershaw,LAD,30,2,5.8,1.69,0.725,237,12,4,149,172,10.4,11,0.7,NL,X
2016,Johnny Cueto,SFG,19,0,5.5,2.79,1.093,144,18,5,219.2,198,8.1,45,1.8,NL,X
2016,Jose Fernandez,MIA,18,0,4.1,2.86,1.119,137,16,8,182.1,253,12.5,55,2.7,NL,X
2016,Noah Syndergaard,NYM,15,0,5,2.6,1.149,155,14,9,183.2,218,10.7,43,2.1,NL,X
2016,Jake Arrieta,CHC,2,0,3.7,3.1,1.084,135,18,8,197.1,190,8.7,76,3.5,NL,X
2016,Tanner Roark,WSN,1,0,5.6,2.83,1.171,151,16,10,210,172,7.4,73,3.1,NL,X
2015,Dallas Keuchel,HOU,186,22,6.7,2.48,1.017,157,20,8,232,216,8.4,51,2,AL,O
2015,David Price,TOT,143,8,6.3,2.45,1.076,164,18,5,220.1,225,9.2,47,1.9,AL,X
2015,Sonny Gray,OAK,82,0,5.3,2.73,1.082,143,14,7,208,169,7.3,59,2.6,AL,X
2015,Chris Sale,CHW,30,0,3.4,3.41,1.088,114,13,11,208.2,274,11.8,42,1.8,AL,X
2015,Chris Archer,TBR,29,0,4.1,3.23,1.137,121,12,13,212,252,10.7,66,2.8,AL,X
2015,Wade Davis,KCR,10,0,3.5,0.94,0.787,448,8,1,67.1,78,10.5,20,2.7,AL,X
2015,Felix Hernandez,SEA,9,0,4.5,3.53,1.18,108,18,9,201.2,191,8.5,58,2.6,AL,X
2015,Collin McHugh,HOU,5,0,2.7,3.89,1.277,100,19,7,203.2,171,7.6,53,2.3,AL,X
2015,Corey Kluber,CLE,4,0,4.4,3.49,1.054,123,9,16,222,245,9.9,45,1.8,AL,X
2015,Marco Estrada,TOR,3,0,3.9,3.13,1.044,131,13,8,181,131,6.5,55,2.7,AL,X
2015,Andrew Miller,NYY,3,0,2.4,2.04,0.859,200,3,2,61.2,100,14.7,20,2.9,AL,X
2015,Shawn Tolleson,TEX,3,0,1.8,2.99,1.147,142,6,4,72.1,76,9.5,17,2.1,AL,X
2015,Carlos Carrasco,CLE,2,0,3.9,3.63,1.073,119,14,12,183.2,216,10.6,43,2.1,AL,X
2015,Dellin Betances,NYY,1,0,4,1.5,1.012,271,6,4,84,131,14,40,4.3,AL,X
2015,Jake Arrieta,CHC,169,17,8.3,1.77,0.865,215,22,6,229,236,9.3,48,1.9,NL,O
2015,Zack Greinke,LAD,147,10,9.1,1.66,0.844,222,19,3,222.2,200,8.1,40,1.6,NL,X
2015,Clayton Kershaw,LAD,101,3,7.4,2.13,0.881,173,16,7,232.2,301,11.7,42,1.6,NL,X
2015,Gerrit Cole,PIT,40,0,4.6,2.6,1.091,149,19,8,208,202,8.7,44,1.9,NL,X
2015,Max Scherzer,WSN,32,0,6.9,2.79,0.918,142,14,12,228.2,276,10.9,34,1.3,NL,X
2015,Madison Bumgarner,SFG,8,0,5.1,2.93,1.008,131,18,9,218.1,234,9.7,39,1.6,NL,X
2015,Jacob deGrom,NYM,7,0,5.2,2.54,0.979,149,14,8,191,205,9.7,38,1.8,NL,X
2015,Mark Melancon,PIT,5,0,2,2.23,0.926,174,3,2,76.2,62,7.3,14,1.7,NL,X
2015,John Lackey,STL,1,0,5.6,2.77,1.211,142,13,10,218,175,7.2,53,2.2,NL,X
2014,Corey Kluber,CLE,169,17,8.3,2.44,1.095,160,18,9,235.2,269,10.3,51,2,AL,O
2014,Felix Hernandez,SEA,159,13,6.4,2.14,0.915,170,15,6,236,248,9.5,46,1.8,AL,X
2014,Chris Sale,CHW,78,0,6.1,2.17,0.966,173,12,4,174,208,10.8,39,2,AL,X
2014,Jon Lester,TOT,46,0,4.7,2.46,1.102,158,16,11,219.2,220,9,48,2,AL,X
2014,Max Scherzer,DET,32,0,5.7,3.15,1.175,123,18,5,220.1,252,10.3,63,2.6,AL,X
2014,David Price,TOT,16,0,4.3,3.26,1.079,115,15,12,248.1,271,9.8,38,1.4,AL,X
2014,Phil Hughes,MIN,6,0,4.5,3.52,1.13,111,16,10,209.2,186,8,16,0.7,AL,X
2014,Wade Davis,KCR,3,0,3.7,1,0.847,396,9,2,72,109,13.6,23,2.9,AL,X
2014,Greg Holland,KCR,1,0,2.5,1.44,0.914,274,1,3,62.1,90,13,20,2.9,AL,X
2014,Clayton Kershaw,LAD,210,30,7.7,1.77,0.857,197,21,3,198.1,239,10.9,31,1.4,NL,O
2014,Johnny Cueto,CIN,112,0,6.8,2.25,0.96,163,20,9,243.2,242,9,65,2.4,NL,X
2014,Adam Wainwright,STL,97,0,6.1,2.38,1.031,153,20,9,227,179,7.1,50,2,NL,X
2014,Madison Bumgarner,SFG,28,0,3.9,2.98,1.09,116,18,10,217.1,219,9.1,43,1.8,NL,X
2014,Jordan Zimmermann,WSN,25,0,4.8,2.66,1.072,141,14,5,199.2,182,8.2,29,1.3,NL,X
2014,Cole Hamels,PHI,17,0,6.6,2.46,1.148,152,9,9,204.2,198,8.7,59,2.6,NL,X
2014,Zack Greinke,LAD,6,0,4.4,2.71,1.152,129,17,8,202.1,207,9.2,43,1.9,NL,X
2014,Doug Fister,WSN,5,0,4.4,2.41,1.079,155,16,6,164,98,5.4,24,1.3,NL,X
2014,Jake Arrieta,CHC,3,0,5.4,2.53,0.989,150,10,5,156.2,167,9.6,41,2.4,NL,X
2014,Craig Kimbrel,ATL,3,0,2.5,1.61,0.908,223,0,3,61.2,95,14,26,3.8,NL,X
2014,Stephen Strasburg,WSN,3,0,3.4,3.14,1.121,119,14,11,215,242,10.1,43,1.8,NL,X
2014,Henderson Alvarez III,MIA,1,0,4.4,2.65,1.235,140,12,7,187,111,5.3,33,1.6,NL,X
2013,Max Scherzer,DET,203,28,6.4,2.9,0.97,144,21,3,214.1,240,10.1,56,2.4,AL,O
2013,Yu Darvish,TEX,93,0,5.6,2.83,1.073,145,13,9,209.2,277,11.9,80,3.4,AL,X
2013,Hisashi Iwakuma,SEA,73,0,7.2,2.66,1.006,138,14,6,219.2,185,7.6,42,1.7,AL,X
2013,Anibal Sanchez,DET,46,1,6,2.57,1.154,162,14,8,182,202,10,54,2.7,AL,X
2013,Chris Sale,CHW,44,1,6.5,3.07,1.073,137,11,14,214.1,226,9.5,46,1.9,AL,X
2013,Bartolo Colon,OAK,25,0,5.7,2.65,1.166,147,18,6,190.1,117,5.5,29,1.4,AL,X
2013,Koji Uehara,BOS,10,0,3.6,1.09,0.565,379,4,1,74.1,101,12.3,9,1.1,AL,X
2013,Felix Hernandez,SEA,6,0,5.3,3.04,1.131,121,12,10,204.1,216,9.5,46,2,AL,X
2013,Greg Holland,KCR,4,0,3.1,1.21,0.866,342,2,1,67,103,13.8,18,2.4,AL,X
2013,Matt Moore,TBR,4,0,2.6,3.29,1.297,117,17,4,150.1,143,8.6,76,4.6,AL,X
2013,James Shields,KCR,2,0,4.3,3.15,1.238,131,13,9,228.2,196,7.7,68,2.7,AL,X
2013,Clayton Kershaw,LAD,207,29,8,1.83,0.915,194,16,9,236,232,8.8,52,2,NL,O
2013,Adam Wainwright,STL,86,1,6.2,2.94,1.068,127,19,9,241.2,219,8.2,35,1.3,NL,X
2013,Jose Fernandez,MIA,62,0,6.3,2.19,0.979,176,12,6,172.2,187,9.8,58,3,NL,X
2013,Matt Harvey,NYM,39,0,5.4,2.27,0.931,157,9,5,178.1,191,9.7,31,1.6,NL,X
2013,Craig Kimbrel,ATL,39,0,3.1,1.21,0.881,311,4,3,67,98,13.2,20,2.7,NL,X
2013,Cliff Lee,PHI,32,0,6.8,2.87,1.01,131,14,8,222.2,222,9,32,1.3,NL,X
2013,Jordan Zimmermann,WSN,21,0,3.7,3.25,1.088,116,19,9,213.1,161,6.8,40,1.7,NL,X
2013,Zack Greinke,LAD,19,0,4.2,2.63,1.114,135,15,4,177.2,148,7.5,46,2.3,NL,X
2013,Madison Bumgarner,SFG,3,0,4,2.77,1.033,124,13,9,201.1,199,8.9,62,2.8,NL,X
2013,Francisco Liriano,PIT,3,0,3.2,3.02,1.224,118,16,8,161,163,9.1,63,3.5,NL,X
2012,David Price,TBR,153,14,6.6,2.56,1.1,150,20,5,211,205,8.7,59,2.5,AL,O
2012,Justin Verlander,DET,149,13,8.1,2.64,1.057,161,17,8,238.1,239,9,60,2.3,AL,X
2012,Jered Weaver,LAA,70,0,4.3,2.81,1.018,135,20,5,188.2,142,6.8,45,2.2,AL,X
2012,Felix Hernandez,SEA,41,0,5.3,3.06,1.142,124,13,9,232,223,8.7,56,2.2,AL,X
2012,Fernando Rodney,TBR,38,1,3.7,0.6,0.777,641,2,2,74.2,76,9.2,15,1.8,AL,X
2012,Chris Sale,CHW,17,0,5.7,3.05,1.135,140,17,8,192,192,9,51,2.4,AL,X
2012,Jim Johnson,BAL,5,0,2.3,2.49,1.019,170,2,1,68.2,41,5.4,15,2,AL,X
2012,Matt Harrison,TEX,2,0,5.8,3.29,1.261,133,18,11,213.1,133,5.6,59,2.5,AL,X
2012,Yu Darvish,TEX,1,0,3.5,3.9,1.28,112,16,9,191.1,221,10.4,89,4.2,AL,X
2012,R.A. Dickey,NYM,209,27,5.7,2.73,1.053,139,20,6,233.2,230,8.9,54,2.1,NL,O
2012,Clayton Kershaw,LAD,96,2,6.4,2.53,1.023,150,14,9,227.2,229,9.1,63,2.5,NL,X
2012,Gio Gonzalez,WSN,93,1,5,2.89,1.129,138,21,8,199.1,207,9.4,76,3.4,NL,X
2012,Johnny Cueto,CIN,75,1,5.2,2.78,1.171,148,19,9,217,170,7.1,49,2,NL,X
2012,Craig Kimbrel,ATL,41,1,3.2,1.01,0.654,399,3,1,62.2,116,16.8,14,2,NL,X
2012,Matt Cain,SFG,22,0,3.8,2.79,1.04,126,16,5,219.1,193,7.9,51,2.1,NL,X
